strideIndex,timestamp,gcpX,gcpY
3.250000000000000000e+02,1.624974369999999890e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.280000000000000000e+02,2.639945269000000039e+00,-5.954924983332040567e-01,2.047673910291357702e-01
7.640000000000000000e+02,3.819925308000000186e+00,-2.111515618571401021e+00,6.069388705042982890e-01
9.900000000000000000e+02,4.949928761000000677e+00,-3.479655965538527074e+00,9.983082497365939334e-01
1.214000000000000000e+03,6.069942473999999422e+00,-4.977247051714927650e+00,1.431564454083383842e+00
1.387000000000000000e+03,6.934921741000000139e+00,-6.234413851860272082e+00,2.082242282668557376e+00
1.635000000000000000e+03,8.174901961999999855e+00,-7.509389723904142500e+00,2.768315548221128797e+00
1.840000000000000000e+03,9.199904442000001126e+00,-8.949745343076212833e+00,3.219266421731145300e+00
2.063000000000000000e+03,1.031490516999999940e+01,-1.024741177887135635e+01,3.166173847761455384e+00
2.286000000000000000e+03,1.142992209999999886e+01,-1.191283663506381352e+01,3.262947027808062561e+00
2.475000000000000000e+03,1.237491608000000021e+01,-1.322596673244386523e+01,3.614330504019824364e+00
2.706000000000000000e+03,1.352972411999999913e+01,-1.469303900878419711e+01,4.052234530027341464e+00
2.920000000000000000e+03,1.459958649000000008e+01,-1.592806070493180215e+01,4.761038035975702520e+00
3.152000000000000000e+03,1.575946045000000062e+01,-1.719646830337861232e+01,5.258752978691309643e+00
3.388000000000000000e+03,1.693935013000000112e+01,-1.848231613703471865e+01,5.757383451769212179e+00
3.636000000000000000e+03,1.817924118000000178e+01,-1.902362329101186589e+01,5.082884700804346956e+00
3.876000000000000000e+03,1.937915230000000122e+01,-1.934016412257024342e+01,3.603363527601230132e+00
4.103000000000000000e+03,2.051408005000000045e+01,-1.969812166254013519e+01,2.189031742064785568e+00
4.334000000000000000e+03,2.166901969999999977e+01,-2.009336946293043269e+01,8.147304009148061965e-01
4.554000000000000000e+03,2.276900101000000021e+01,-2.101713385462860373e+01,-2.607863812092592326e-01
4.782000000000000000e+03,2.390898895000000124e+01,-2.235538445256387874e+01,-6.352934806245347232e-02
5.017000000000000000e+03,2.508396530000000269e+01,-2.356063111089481765e+01,5.866017868496511412e-01
5.252000000000000000e+03,2.625892258000000012e+01,-2.495995167258626779e+01,1.056843177656049626e+00
5.479000000000000000e+03,2.739389801000000091e+01,-2.482964522646135208e+01,2.358356615964811276e+00
5.702000000000000000e+03,2.850887107999999870e+01,-2.450155119008022453e+01,3.552240740698505039e+00
5.940000000000000000e+03,2.969886589000000043e+01,-2.417935089968636575e+01,4.643683351590214059e+00
6.178000000000000000e+03,3.088886833000000109e+01,-2.306899517466751348e+01,5.440887945102984347e+00
6.418000000000000000e+03,3.208887100000000459e+01,-2.293069574819551093e+01,6.301563417413839296e+00
6.657000000000000000e+03,3.328385544000000351e+01,-2.382119844072932935e+01,7.170375223612411197e+00
6.877000000000000000e+03,3.438383483999999868e+01,-2.361336749585048977e+01,8.298268524572554483e+00
7.144000000000000000e+03,3.571881103999999851e+01,-2.205559789019630657e+01,8.260987756071806132e+00
7.371000000000000000e+03,3.685380173000000070e+01,-2.071564314003351726e+01,7.969491156578451196e+00
7.585000000000000000e+03,3.792382431000000054e+01,-1.949536665345485886e+01,7.671203885138261569e+00
7.812000000000000000e+03,3.905885314999999736e+01,-1.807998571345832417e+01,7.277526612877678325e+00
8.038000000000000000e+03,4.018886948000000103e+01,-1.693041009264294772e+01,6.436341204048602549e+00
8.255000000000000000e+03,4.127379607999999678e+01,-1.571763570594648485e+01,5.912132002514502993e+00
8.474000000000000000e+03,4.236862183000000215e+01,-1.442835455631179897e+01,5.439582410199935048e+00
8.686000000000000000e+03,4.342846297999999905e+01,-1.300632297558705730e+01,5.004386841034201616e+00
8.907000000000000000e+03,4.453332137999999674e+01,-1.158167935331287168e+01,5.146511960254865237e+00
9.123000000000000000e+03,4.561320495999999736e+01,-1.016737350473963275e+01,5.045834422087047244e+00
9.327000000000000000e+03,4.663311386000000169e+01,-8.751305839851408308e+00,4.625917324961898558e+00
9.545000000000000000e+03,4.772304916000000219e+01,-7.409163698036584478e+00,4.227541282553825219e+00
9.777000000000000000e+03,4.888298415999999946e+01,-6.110732417980249132e+00,3.325274021166565674e+00
9.976000000000000000e+03,4.987795639000000136e+01,-4.825075255549641895e+00,2.790243498027107805e+00
1.020000000000000000e+04,5.099789810000000045e+01,-3.487976017527862904e+00,2.871426178948445429e+00
1.044100000000000000e+04,5.220286179000000004e+01,-2.012619118081061309e+00,2.415484275571797568e+00
1.068200000000000000e+04,5.340782166000000331e+01,-7.711191565079029697e-01,2.025602440378303726e+00
1.099900000000000000e+04,5.499278641000000079e+01,4.363966436464577492e-01,1.729991898655628635e+00
