strideIndex,timestamp,gcpX,gcpY
1.490000000000000000e+02,7.500740320000000017e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.440000000000000000e+02,2.225054952999999891e+00,3.684588348535760005e-01,-7.055689762353022365e-01
7.090000000000000000e+02,3.550031295999999781e+00,-8.234215279996259795e-01,-7.988788690767980594e-01
9.490000000000000000e+02,4.750193606999999929e+00,-6.391614943362731172e-01,2.131666711687330573e-01
1.219000000000000000e+03,6.100023923000000181e+00,6.043625147365130346e-01,1.132608003868329494e-02
1.489000000000000000e+03,7.449922030999999834e+00,9.264233325336894698e-01,5.754952891096634104e-01
1.739000000000000000e+03,8.699958166000000048e+00,-1.555566647693185922e-01,8.861192839685745337e-01
2.014000000000000000e+03,1.007496777999999971e+01,-6.059705077415780128e-01,1.517201869453957519e+00
2.274000000000000000e+03,1.137492990900000045e+01,6.064158714330828426e-01,1.217647536759681515e+00
2.559000000000000000e+03,1.280012630799999940e+01,1.349531471120591464e+00,1.078818091856271755e+00
2.799000000000000000e+03,1.399996863299999994e+01,5.911562969441768178e-01,1.596394409249138668e+00
3.064000000000000000e+03,1.532491716600000053e+01,-3.095431387093864894e-01,1.342833830442180298e+00
3.329000000000000000e+03,1.664994023799999923e+01,-6.363716177891702852e-01,7.165478971561824173e-02
3.579000000000000000e+03,1.789989605399999917e+01,-1.207183272326672885e+00,-7.786691444997861922e-01
3.824000000000000000e+03,1.912490875700000004e+01,-1.245787019808292762e+00,3.163594133204530867e-01
4.114000000000000000e+03,2.057491664400000175e+01,-8.083334970919395790e-01,1.389108256903900163e+00
4.369000000000000000e+03,2.185001049399999928e+01,-1.094396726896326388e+00,1.264912964459615763e+00
4.639000000000000000e+03,2.320002176399999883e+01,-1.357182526972759540e+00,5.284922677617387432e-02
4.909000000000000000e+03,2.454997086199999856e+01,-6.324103953406035039e-01,-8.565945559909353690e-01
5.174000000000000000e+03,2.587497332699999930e+01,3.304175213328390814e-01,-5.190625576293921295e-01
5.429000000000000000e+03,2.714986690199999941e+01,4.372027075961947284e-01,6.674357606022734979e-01
5.679000000000000000e+03,2.839984092599999954e+01,9.780198840423522944e-01,1.612275048287280299e+00
5.939000000000000000e+03,2.969985374499999864e+01,1.577107009027862272e+00,8.232789217662419556e-01
6.204000000000000000e+03,3.102485372299999966e+01,9.686098183492535263e-01,-2.170821654026519887e-01
6.449000000000000000e+03,3.224981073099999662e+01,-1.483196520681022978e-01,-1.618019440966894096e-01
6.724000000000000000e+03,3.362493313499999914e+01,-5.484178942136805901e-01,1.008728546142769744e+00
6.979000000000000000e+03,3.489993672199999963e+01,-1.360963079637140360e+00,1.197108993365218366e+00
7.244000000000000000e+03,3.622474344799999812e+01,-1.049137182995478090e+00,1.670473606649684195e-01
7.519000000000000000e+03,3.759988641099999995e+01,-1.725110640944039486e-01,4.226787628737114222e-01
7.774000000000000000e+03,3.887482303000000172e+01,4.705041718694529806e-01,1.441323614591828450e+00
8.009000000000000000e+03,4.004987963500000347e+01,1.248906042704890362e+00,7.053749502142634409e-01
8.284000000000000000e+03,4.142467258199999947e+01,5.380292987987734810e-01,-2.484111976482397122e-01
8.549000000000000000e+03,4.274985096199999646e+01,-2.404239107124419017e-01,4.743349017680357216e-01
8.814000000000000000e+03,4.407468295099999978e+01,-6.500480009510147816e-01,1.436573692030001181e+00
9.079000000000000000e+03,4.539969283399999966e+01,-1.440162574144077778e+00,9.909367537168405349e-01
9.354000000000000000e+03,4.677461945600000348e+01,-9.845553210955192425e-01,5.484072742460036065e-02
1.012700000000000000e+04,5.063965448100000089e+01,-2.285127149035867666e-02,3.499049574667090559e-04
